3114  3  0
 540     313   343   277
 541     290   308   281
 542     291   279   274
 543     304   286   282
 544     270   258   398
 545     315   314   287
 546     289   271   278
 547     288   285   372
 548     278   277   289
 549     383   289   277
 550     383   331   371
 551     292   293   296
 552     293   291   274
 553     286   291   295
 554     308   274   281
 555     309   294   310
 556     308   310   274
 557     295   293   292
 558     297   299   435
 559     300   302   435
 560     435   299   295
 561     295   282   286
 562     274   296   293
 563     461   300   296
 564     292   296   300
 565     363   301   311
 566    1567   533   449
 567     584   921   931
 568     435   295   292
 569     311   303   297
 570     461   296   294
 571     460   357   458
 572     311   301   303
 573     436   301   437
 574     717   527   583
 575     596   602   597
 576     297   303   299
 577     318   304   282
 578     318   303   312
 579     305   239   265
 580     286   305   263
 581     239   305   304
 582     332   306   267
 583     306   287   314
 584     356   315   355
 585     348   352   321
 586     309   308   290
 587     296   310   294
 588     361   285   371
 589     294   309   357
 590     274   310   296
 591     309   310   308
 592     311   297   340
 593     365   507   342
 594     436   312   301
 595     239   304   319
 596     280   306   314
 597     348   344   346
 598     315   287   322
 599     313   314   326
 600     315   322   355
 601     313   326   307
 602     446   902   327
 603     309   290   336
 604     341   330   340
 605     373   302   300
 606     303   318   282
 607     319   318   312
 608     318   319   304
 609     312   436   320
 610     510   245   439
 611     319   320   440
 612     349   346   443
 613     352   630   381
 614     332   323   324
 615     355   322   283
 616     400   401   399
 617     417   555   416
 618     442   322   287
 619     389   414   551
 620     368   283   324
 621     331   344   348
 622     314   315   326
 623     356   326   315
 624     581   449   335
 625     446   327   531
 626     289   383   285
 627     629   521   450
 628     523   507   365
 629     573   329   721
 630     297   341   340
 631     330   365   342
 632     307   344   313
 633     371   463   382
 634     306   332   287
 635     466   268   270
 636     544   394   389
 637     415   334   355
 638     283   505   415
 639     349   345   346
 640     458   328   620
 641     446   531   601
 642     290   372   336
 643     629   729   298
 644     513   858   714
 645     629   617   521
 646     785   856   456
 647     335   835   581
 648     311   340   342
 649     437   569   436
 650     341   297   302
 651     342   340   330
 652     625   889   910
 653     330   341   364
 654     444   365   330
 655     342   339   363
 656     344   343   313
 657     383   343   331
 658     344   307   346
 659     343   344   331
 660     366   345   353
 661     396   377   410
 662     356   307   326
 663     348   346   345
 664     378   386   325
 665     408   390   387
 666     374   366   352
 667     331   348   321
 668     443   346   307
 669     347   367   353
 670     349   353   345
 671     377   367   403
 672     796   791   794
 673     461   460   514
 674     374   348   345
 675     382   381   370
 676     347   353   349
 677     366   350   352
 678     324   369   368
 679      67   354   207
 680     500   505   368
 681     355   334   356
 682     386   356   334
 683     443   347   349
 684     309   336   458
 685     622   316   627
 686     618   629   298
 687     534   516   601
 688     361   336   372
 689     321   352   381
 690     328   336   361
 691     360   359   618
 692     359   360   361
 693     360   328   361
 694     860   877   825
 695     520   449   620
 696     342   363   311
 697     437   363   339
 698     362   906   889
 699     620   449   533
 700     582   365   317
 701     506   507   525
 702     377   403   351
 703     353   367   396
 704     378   347   386
 705     367   347   378
 706     369   324   323
 707     369   333   368
 708     391   401   388
 709     645   736   749
 710     778   785   385
 711     617   618   619
 712     463   371   331
 713     359   361   371
 714     288   372   290
 715     285   361   372
 716     729   621   520
 717     816   865   777
 718     348   374   352
 719     345   366   374
 720     903   902   446
 721     516   634   601
 722     693   790   734
 723     944   959   925
 724    1564   730   723
 725     724   353   396
 726     325   395   378
 727     395   403   378
 728     379   401   400
 729     417   249   393
 730     181   388   392
 731     426   431   474
 732     630   352   350
 733     370   619   382
 734     371   382   359
 735     321   381   382
 736     383   277   343
 737     285   383   371
 738     583   579   717
 739     847   448   756
 740     706   517   823
 741     402   405   733
 742     356   386   347
 743     334   498   504
 744     252   333   181
 745     722   905   904
 746     391   388   323
 747     388   379   392
 748      98   502   498
 749     481   480   249
 750     418   492   495
 751     403   390   408
 752     397   323   332
 753     391   237   399
 754     414   392   379
 755      97    69   425
 756     354   484   487
 757     425   393   249
 758     664   661   559
 759     425   251    67
 760     566   395   325
 761     403   395   390
 762     387   734   376
 763     353   724   366
 764     332   267   466
 765     237   391   397
 766     398   258   256
 767     397   332   466
 768     232   399   237
 769     399   259   400
 770     406   400   259
 771     400   406   412
 772     388   401   379
 773     391   399   401
 774     403   367   378
 775     788   904   905
 776     915   405   402
 777     810   804   812
 778     724   632   366
 779     454   831   798
 780     723   405   410
 781     152   731   793
 782     406   259   434
 783     412   257   235
 784     544   389   551
 785     379   400   407
 786     376   728   387
 787     350   632   722
 788     799   792   797
 789     405   915   411
 790     410   405   724
 791     408   728   351
 792     766   688   768
 793     468   404   423
 794     235   407   412
 795     400   412   407
 796     177   542   248
 797     252   499   500
 798     379   407   414
 799     407   235   478
 800     470   257   471
 801     252   181   255
 802     485   845   484
 803     250   392   389
 804     231   229   476
 805     488   394   413
 806     399   232   259
 807     499   432   418
 808     260   421   221
 809     492   488   493
 810     420   189   434
 811     386   504   325
 812     255   394   488
 813     260   256   258
 814     404   644   536
 815     578   570   577
 816     404   645   423
 817     147   424   166
 818     537   424   423
 819     392   414   389
 820     432   252   255
 821     480   354   251
 822     257   144   471
 823     427   474   431
 824     430   151   124
 825     470   235   257
 826     144    63   429
 827      63    75   429
 828     472   429    75
 829     427   431   472
 830     123   430    75
 831     470   431   426
 832     431   428   472
 833     206   233   227
 834     262   421   220
 835     300   435   292
 836     368   333   500
 837     420   434   259
 838     297   435   302
 839     301   363   437
 840     320   436   223
 841     506   438   339
 842     437   339   438
 843     524   526   529
 844     223   569   568
 845     245   511   439
 846     512   222   216
 847     510   440   320
 848     439   512   441
 849     240   440   441
 850     439   441   440
 851     322   442   324
 852     287   332   442
 853     307   356   443
 854     347   443   356
 855     365   444   317
 856     330   364   444
 857     621   335   449
 858     772   718   771
 859     373   300   514
 860     461   294   460
 861     447   784   897
 862     627   316   521
 863     802   784   455
 864     620   533   458
 865     336   328   458
 866     362   901   906
 867     729   450   621
 868     720   450   519
 869     892   625   900
 870     402   779   727
 871     615  1565  1566
 872     341   385   456
 873     875   601   641
 874     730   532   459
 875     913   453   518
 876     515   636   787
 877     358   514   891
 878     373   385   302
 879     615   624   838
 880     711   868   870
 881     858   710   714
 882     638   444   364
 883     532   779   459
 884     385   373   358
 885     613   718   609
 886     616   581   835
 887     838   865   637
 888     453   779   532
 889     460   294   357
 890     520   620   298
 891     621   450   720
 892     600   524   591
 893     331   321   463
 894     382   463   321
 895     726   722   904
 896     781   884   893
 897     465   859   870
 898     894   813  1026
 899     466   267   276
 900     397   466   398
 901     404   468   244
 902     404   536   736
 903     424   468   423
 904     648   737   469
 905     424   537   126
 906     431   470   428
 907     550   426   547
 908     429   471   144
 909     470   471   428
 910     429   472   428
 911      75   430   472
 912     669  1563   564
 913     413   394   544
 914     248   474   427
 915     650   474   473
 916     210   475   253
 917     433   562   475
 918     417   543   555
 919     476   555   543
 920     550   235   470
 921     650   545   547
 922     478   235   550
 923     478   477   551
 924     207   354   487
 925     661   846   559
 926     249   480   251
 927     380   485   416
 928     554   557   209
 929     416   481   417
 930     209   663   416
 931     555   209   416
 932     492   418   488
 933     489   490   647
 934     482   486   487
 935     481   485   480
 936     485   380   845
 937     659   486   660
 938     549   413   544
 939     482   487   484
 940     487   486  1563
 941     413   651   490
 942     488   413   490
 943     765   691   763
 944     692   677   687
 945     546   549   544
 946     493   491   492
 947     687   680   684
 948     687   677   680
 949     493   488   490
 950     685   491   684
 951     489   690   490
 952     689   686   687
 953     694   419   769
 954     566   390   395
 955     685   492   491
 956     496   495   494
 957     496   494   501
 958     502   499   496
 959     793   376   790
 960     503   566   325
 961      98   498   415
 962     503   498   497
 963     500   499    98
 964     499   252   432
 965      98   415   505
 966     252   500   333
 967     494   682   674
 968     502   497   498
 969     499   502    98
 970     501   502   496
 971     674   679   497
 972     504   503   325
 973     334   504   386
 974     503   504   498
 975     368   505   283
 976      98   505   500
 977     507   506   339
 978     329   438   506
 979     342   507   339
 980     582   523   365
 981     605   452   613
 982     654   647   548
 983     573   571   438
 984     577   509   576
 985     245   510   223
 986     440   510   439
 987     243   511   245
 988     512   511   222
 989     441   512   191
 990     511   512   439
 991     458   357   309
 992     616  1565  1567
 993     242   452   605
 994     819   517   706
 995     464   534   513
 996     457  1565   891
 997    1048   823   782
 998     713   384   863
 999     891   514   460
1000     785   778   637
1001     518   633   913
1002     631   857   797
1003     298   729   520
1004     938   338   937
1005     889   906   911
1006     587   528   586
1007     364   341   456
1008     526   522   527
1009     582   317   583
1010     522   524   523
1011     524   522   526
1012     506   525   329
1013     529   586   462
1014     600   525   523
1015     507   523   525
1016     600   523   524
1017     583   527   522
1018     589   462   586
1019     592   606   608
1020     938   940   527
1021     588   593   589
1022     610   614   595
1023     302   385   341
1024     591   524   529
1025     591   529   594
1026     594   585   591
1027     615   891  1565
1028     997   872   996
1029     974   787   955
1030     457   460   458
1031     882   584   704
1032     618   298   360
1033     871   705   860
1034     901   362   447
1035     681   683   697
1036     670   387   390
1037     243   570   218
1038     700   736   536
1039     646   423   645
1040     541   537   469
1041     469   737   739
1042      85   539   540
1043     126   539   149
1044     540   539   538
1045     744   540   538
1046     540   110   112
1047     739   541   469
1048     541   538   539
1049     669   542   227
1050     474   542   473
1051     145   543   417
1052     231   476   543
1053     547   545   546
1054     544   477   546
1055     669   473   542
1056     654   754   653
1057     547   546   477
1058     655   549   545
1059     547   477   478
1060     547   426   650
1061     656   658   655
1062     651   647   490
1063     545   549   546
1064     549   548   651
1065     426   550   470
1066     478   550   547
1067     478   551   414
1068     544   551   477
1069     562   558   560
1070     476   552   554
1071     552   475   560
1072     556   557   558
1073     554   552   560
1074     476   554   555
1075     209   555   554
1076     667   665   664
1077     559   846   663
1078     558   557   554
1079     559   557   556
1080     562   561   563
1081     556   558   563
1082     556   664   559
1083     846   755   845
1084       2   562   433
1085     554   560   558
1086     553   563   561
1087     560   475   562
1088       2   561   562
1089     853   211   767
1090     562   563   558
1091     652   658   659
1092     564   656   657
1093     497   501   674
1094     691   768   695
1095     497   566   503
1096     566   565   670
1097     595   600   591
1098     571   572   509
1099     223   436   569
1100     568   509   570
1101     571   437   438
1102     509   568   569
1103     576   509   572
1104     570   578   702
1105     438   329   573
1106     509   569   571
1107     567   574   572
1108     574   576   572
1109     567   572   573
1110     571   573   572
1111     614   574   567
1112     613   609   508
1113     452   242   771
1114     467   736   700
1115     508   576   574
1116     576   575   577
1117     578   577   575
1118     509   577   570
1119     700   701   841
1120     700   702   578
1121     778   358   838
1122     584   855   774
1123     640   859   881
1124     785   456   385
1125     706  1067  1016
1126     718   452   771
1127     338   717   579
1128     523   582   522
1129     608   515     5
1130     522   582   583
1131     901   447   897
1132     638   317   444
1133     587   529   526
1134     605   585   599
1135     528   947   589
1136     529   587   586
1137     526   527   587
1138     597   606   592
1139     603   590   599
1140     528   589   586
1141     242   605   604
1142     585   594   599
1143     593   462   589
1144     594   529   462
1145     591   585   595
1146     598   603   593
1147     588   602   593
1148     603   594   462
1149     603   462   593
1150     595   585   610
1151     595   614   721
1152     597   592   596
1153     593   602   530
1154     947   528   941
1155     611   597   588
1156     593   530   598
1157     599   604   605
1158     721   600   595
1159     525   600   329
1160     717   938   527
1161     449   520   621
1162     597   602   588
1163     596   530   602
1164     590   603   598
1165     599   594   603
1166     609   718   772
1167     599   590   604
1168     609   773   508
1169     606   597   611
1170     606   636   515
1171     887   882   704
1172     662   448   848
1173     422   842   612
1174     607   636   606
1175     575   773   898
1176     610   508   614
1177     585   605   610
1178     588   589   947
1179     606   611   607
1180     660   844   662
1181     772   612   609
1182     508   610   613
1183     613   610   605
1184     574   614   508
1185     614   567   721
1186     723   459   733
1187     900   780   623
1188     903   316   622
1189     779   453   727
1190     370   630   628
1191     714   720   464
1192     619   618   359
1193     384   858   863
1194     382   619   359
1195     619   370   628
1196     450   521   867
1197     328   360   298
1198     729   629   450
1199     910   900   625
1200     627   617   628
1201     632   411   914
1202     889   893   362
1203     514   300   461
1204     579   583   317
1205     996   862   802
1206     835   335   864
1207     375   626   703
1208     624   615   445
1209     626   890   623
1210     617   619   628
1211     903   446   316
1212     370   381   630
1213     622   627   628
1214     724   396   410
1215     715   362   893
1216     905   789   908
1217     622   628   630
1218     408   351   403
1219     637   865   451
1220     733   459   779
1221     351   725  1564
1222     633   900   913
1223     711   873   830
1224     453   799   518
1225     786   784   802
1226     892   900   623
1227     454   780   633
1228     779   402   733
1229     638   579   317
1230     838   624   865
1231     856   638   364
1232     877   705   641
1233     777   865   624
1234     878   874   884
1235     519   867   516
1236     384   710   858
1237     579   855   338
1238     601   634   446
1239     998   776  1007
1240     531   786   641
1241     997   836   872
1242     671   676   565
1243     694   643   419
1244     114   644   244
1245     702   644   218
1246     753   752   648
1247     537   646   469
1248     423   646   537
1249     752   753   649
1250     647   654   653
1251     648     6   737
1252     650   473   657
1253     469   646   750
1254     750   645   749
1255     474   650   426
1256     549   651   413
1257     651   548   647
1258     700   578   770
1259     654   548   655
1260     761   756   448
1261     655   658   652
1262     489   647   653
1263     548   549   655
1264     654   652   754
1265     656   655   545
1266     652   654   655
1267     545   650   657
1268     656   564   658
1269     657   473   669
1270     545   657   656
1271    1563   658   564
1272     659   483   754
1273     658   486   659
1274     660   486   482
1275     755   760   844
1276     483   659   660
1277     757   762   666
1278     661   759   755
1279     844   660   482
1280     761   448   760
1281     416   663   380
1282     209   559   663
1283     553   665   667
1284     479   666   664
1285     667   563   553
1286     479   664   665
1287     666   758   759
1288     664   556   667
1289     667   556   563
1290     848   448   847
1291     762   757   668
1292     207   669   227
1293     657   669   564
1294     566   670   390
1295     535   769   696
1296     152   693   672
1297     698   699   671
1298     566   679   565
1299     535   678   698
1300     682   494   685
1301     698   678   699
1302     494   674   501
1303     673   675   679
1304     675   565   679
1305     673   681   697
1306     682   681   673
1307     699   693   671
1308     675   697   698
1309     695   643   694
1310     734   676   693
1311     387   670   676
1312     497   679   566
1313     679   674   673
1314     689   491   493
1315     565   676   670
1316     673   674   682
1317     683   681   680
1318     494   495   685
1319     680   681   682
1320     687   686   763
1321     367   377   396
1322     491   689   687
1323     680   682   684
1324     685   495   492
1325     682   685   684
1326     851   847   849
1327     692   695   694
1328     491   687   684
1329     769   697   683
1330     692   687   763
1331     683   680   677
1332     493   690   689
1333     852   489   851
1334     490   690   493
1335     765   689   852
1336     676   671   693
1337     686   689   765
1338     694   683   677
1339     677   692   694
1340     695   692   763
1341     688   643   695
1342     696   769   419
1343     678   535   696
1344     769   683   694
1345     673   697   675
1346     697   535   698
1347     675   698   671
1348     678   672   699
1349     693   699   672
1350     702   700   536
1351     770   578   575
1352     575   898   770
1353     751   842   422
1354     644   702   536
1355     570   702   218
1356     626   716   703
1357     798   716   454
1358     456   856   364
1359     899   856   774
1360     881   710   384
1361     857   799   797
1362     878   819   706
1363     774   785   704
1364     860   705   877
1365     895   639   808
1366     819   783   635
1367     822   713   869
1368     875   814   712
1369    1018  1023   837
1370     864   710   465
1371     640   920   870
1372     822   384   713
1373     783   819   878
1374     634   521   316
1375     837  1009  1018
1376    1568   806   861
1377     811   808   642
1378     358   891   838
1379     298   620   328
1380     890   635   892
1381     775   916   829
1382     892   781   625
1383     624  1568   777
1384     446   634   316
1385     464   513   714
1386     534   464   519
1387     899   638   856
1388     870   868   465
1389     708   831   857
1390     458   533   457
1391     897   784   327
1392     573   721   567
1393     600   721   329
1394     632   724   411
1395     622   630   726
1396    1564   410   377
1397     411   724   405
1398     728   732   725
1399     350   366   632
1400     409   794   791
1401     799   532   800
1402     376   732   728
1403     335   621   720
1404     732   791   796
1405     387   728   408
1406     788   905   907
1407     723   410  1564
1408     726   630   350
1409     726   350   722
1410     733   405   723
1411     725   351   728
1412     791   731   409
1413     793   790   152
1414     730   459   723
1415     730   800   532
1416     676   734   387
1417     693   152   790
1418     749   736   467
1419     404   244   644
1420     404   736   645
1421     745   742   743
1422     538   541   739
1423     741   737   740
1424     740   738   741
1425     741   742   739
1426     742   741   738
1427     737     6   740
1428     737   741   739
1429     745   743    43
1430     742   113   744
1431     110   744   113
1432     742   738   743
1433     538   739   744
1434     746   745    43
1435     742   745   113
1436     748   747    49
1437     746    58    59
1438      60   748    49
1439     746    43   747
1440     746   748    58
1441     467   841   843
1442     753   749   843
1443     469   750   648
1444     645   750   646
1445     842   751   841
1446     843   649   753
1447       6   648   752
1448     753   750   749
1449     750   753   648
1450     659   754   652
1451     483   653   754
1452     755   844   845
1453     661   664   666
1454     211   766   767
1455     483   847   653
1456     666   479   757
1457     759   760   755
1458     666   759   661
1459     760   759   758
1460     760   758   761
1461     760   662   844
1462     854   758   762
1463     854   211   853
1464     762   668   854
1465     666   762   758
1466     763   686   765
1467     695   763   691
1468     653   847   851
1469     850   767   691
1470     852   689   690
1471     765   764   691
1472     768   767   766
1473     767   756   853
1474     850   691   764
1475     695   768   688
1476     767   768   691
1477     697   769   535
1478     609   898   773
1479     700   770   701
1480     575   576   773
1481     841   751   843
1482     898   842   701
1483     718   613   452
1484     508   773   576
1485     772   422   612
1486     712   814   863
1487     869   895   822
1488     584   774   704
1489    1043  1001  1015
1490     864   465   735
1491     601   875   712
1492     774   855   899
1493    1568   624   445
1494     873   920   995
1495     373   514   358
1496     704   637   451
1497     626   517   890
1498     890   819   635
1499     517   819   890
1500     889   781   893
1501     884   781   635
1502     946   636   607
1503     780   454   716
1504     920   873   870
1505     807   995   828
1506     875   641   705
1507     884   715   893
1508     898   701   770
1509     931   855   584
1510     816   887   451
1511     707   711   830
1512     449   581  1567
1513     913   727   453
1514     788   902   903
1515     789   905   914
1516     727   909   402
1517     912   909   727
1518     792   794   795
1519     734   790   376
1520     793   732   376
1521     792   795   797
1522     730   725   796
1523     731   791   793
1524     793   791   732
1525     795   631   797
1526     794   792   796
1527     796   792   800
1528     794   409   795
1529     725   732   796
1530     454   518   831
1531     874   836   884
1532     992   988   879
1533     906   908   911
1534     831   518   857
1535     796   800   730
1536     792   799   800
1537     532   799   453
1538     863   858   513
1539     817   871   866
1540     450   867   519
1541     465   868   735
1542     882   815   896
1543     875   580   814
1544     714   864   720
1545     806   707   861
1546     864   735   835
1547     735   868   806
1548    1151   832   894
1549     580   817   895
